Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Turkmenistan,TKM,Asia,2010,2.83,66.657,5087211,9.0,#e03c31
Turkmenistan,TKM,Asia,2011,2.89,66.928,5174076,9.0,#e03c31
Turkmenistan,TKM,Asia,2012,2.94,67.167,5267906,9.0,#e03c31
Turkmenistan,TKM,Asia,2013,2.96,67.375,5366376,9.0,#e03c31
Turkmenistan,TKM,Asia,2014,2.96,67.552,5466324,9.0,#e03c31
Turkmenistan,TKM,Asia,2015,2.93,67.704,5565283,9.0,#e03c31
Turkmenistan,TKM,Asia,2016,2.89,67.835,5662371,10.0,#e03c31
Turkmenistan,TKM,Asia,2017,2.84,67.956,5757667,10.0,#e03c31
Turkmenistan,TKM,Asia,2018,2.79,68.073,5850902,10.0,#e03c31
Turkmenistan,TKM,Asia,2019,2.74,68.191,5942094,10.0,#e03c31
Turkmenistan,TKM,Asia,2020,2.7,68.313,6031187,10.0,#e03c31
Tuvalu,TUV,Oceania,1960,4.2,68.41,5321,5.0,#753bbd
Tuvalu,TUV,Oceania,1961,4.2,68.41,5330,5.0,#753bbd
Tuvalu,TUV,Oceania,1962,4.2,68.41,5340,5.0,#753bbd
Tuvalu,TUV,Oceania,1963,4.2,68.41,5341,5.0,#753bbd
Tuvalu,TUV,Oceania,1964,4.2,68.41,5354,5.0,#753bbd
Tuvalu,TUV,Oceania,1965,4.2,68.41,5388,5.0,#753bbd
Tuvalu,TUV,Oceania,1966,4.2,68.41,5435,5.0,#753bbd
Tuvalu,TUV,Oceania,1967,4.2,68.41,5510,5.0,#753bbd
Tuvalu,TUV,Oceania,1968,4.2,68.41,5598,5.0,#753bbd
Tuvalu,TUV,Oceania,1969,4.2,68.41,5671,5.0,#753bbd
Tuvalu,TUV,Oceania,1970,4.2,68.41,5740,5.0,#753bbd
Tuvalu,TUV,Oceania,1971,4.2,68.41,5770,5.0,#753bbd
Tuvalu,TUV,Oceania,1972,4.2,68.41,5786,5.0,#753bbd
Tuvalu,TUV,Oceania,1973,4.2,68.41,5819,5.0,#753bbd
Tuvalu,TUV,Oceania,1974,4.2,68.41,5903,5.0,#753bbd
Tuvalu,TUV,Oceania,1975,4.2,68.41,6064,5.0,#753bbd
Tuvalu,TUV,Oceania,1976,4.2,68.41,6319,5.0,#753bbd
Tuvalu,TUV,Oceania,1977,4.2,68.41,6650,5.0,#753bbd
Tuvalu,TUV,Oceania,1978,4.2,68.41,7018,5.0,#753bbd
Tuvalu,TUV,Oceania,1979,4.2,68.41,7357,5.0,#753bbd
Tuvalu,TUV,Oceania,1980,4.0,68.41,7631,5.0,#753bbd
Tuvalu,TUV,Oceania,1981,4.0,68.41,7825,5.0,#753bbd
Tuvalu,TUV,Oceania,1982,4.0,68.41,7951,5.0,#753bbd
Tuvalu,TUV,Oceania,1983,4.0,68.41,8041,5.0,#753bbd
Tuvalu,TUV,Oceania,1984,4.0,68.41,8110,5.0,#753bbd
Tuvalu,TUV,Oceania,1985,4.0,68.41,8211,5.0,#753bbd
Tuvalu,TUV,Oceania,1986,4.0,68.41,8341,5.0,#753bbd
Tuvalu,TUV,Oceania,1987,4.0,68.41,8481,5.0,#753bbd
Tuvalu,TUV,Oceania,1988,4.0,68.41,8637,5.0,#753bbd
Tuvalu,TUV,Oceania,1989,4.0,68.41,8787,5.0,#753bbd
Tuvalu,TUV,Oceania,1990,4.0,68.41,8910,5.0,#753bbd
Tuvalu,TUV,Oceania,1991,3.8,68.41,9014,5.0,#753bbd
Tuvalu,TUV,Oceania,1992,3.8,68.41,9110,5.0,#753bbd
Tuvalu,TUV,Oceania,1993,3.8,68.41,9194,5.0,#753bbd
Tuvalu,TUV,Oceania,1994,3.8,68.41,9259,5.0,#753bbd
Tuvalu,TUV,Oceania,1995,3.8,68.41,9298,5.0,#753bbd
Tuvalu,TUV,Oceania,1996,3.8,68.41,9317,5.0,#753bbd
Tuvalu,TUV,Oceania,1997,3.8,68.41,9328,5.0,#753bbd
Tuvalu,TUV,Oceania,1998,3.8,68.41,9332,5.0,#753bbd
Tuvalu,TUV,Oceania,1999,3.8,68.41,9344,5.0,#753bbd
Tuvalu,TUV,Oceania,2000,3.6,68.41,9392,5.0,#753bbd
Tuvalu,TUV,Oceania,2001,3.54,68.41,9478,5.0,#753bbd
Tuvalu,TUV,Oceania,2002,3.48,68.41,9593,5.0,#753bbd
Tuvalu,TUV,Oceania,2003,3.41,68.41,9724,5.0,#753bbd
Tuvalu,TUV,Oceania,2004,3.35,68.41,9871,5.0,#753bbd
Tuvalu,TUV,Oceania,2005,3.29,68.41,9997,5.0,#753bbd
Tuvalu,TUV,Oceania,2006,3.26,68.41,10118,5.0,#753bbd
Tuvalu,TUV,Oceania,2007,3.23,68.41,10219,5.0,#753bbd
Tuvalu,TUV,Oceania,2008,3.2,68.41,10315,5.0,#753bbd
Tuvalu,TUV,Oceania,2009,3.17,68.41,10413,5.0,#753bbd
Tuvalu,TUV,Oceania,2010,3.14,68.41,10521,5.0,#753bbd
Tuvalu,TUV,Oceania,2011,3.11,68.41,10626,5.0,#753bbd
Tuvalu,TUV,Oceania,2012,3.08,68.41,10744,5.0,#753bbd
Tuvalu,TUV,Oceania,2013,3.06,68.41,10849,5.0,#753bbd
Tuvalu,TUV,Oceania,2014,3.03,68.41,10973,5.0,#753bbd
Tuvalu,TUV,Oceania,2015,3.0,68.41,11099,5.0,#753bbd
Tuvalu,TUV,Oceania,2016,2.98,68.41,11232,5.0,#753bbd
Tuvalu,TUV,Oceania,2017,2.95,68.41,11365,5.0,#753bbd
Tuvalu,TUV,Oceania,2018,2.93,68.41,11505,5.0,#753bbd
Tuvalu,TUV,Oceania,2019,2.9,68.41,11655,5.0,#753bbd
Tuvalu,TUV,Oceania,2020,2.88,68.41,11792,5.0,#753bbd
Uganda,UGA,Africa,1960,7.0,44.359,6767092,10.0,#f7ea48
Uganda,UGA,Africa,1961,7.02,44.955,6983824,11.0,#f7ea48
Uganda,UGA,Africa,1962,7.04,45.558,7215799,11.0,#f7ea48
Uganda,UGA,Africa,1963,7.06,46.162,7461636,11.0,#f7ea48
Uganda,UGA,Africa,1964,7.08,46.755,7719108,11.0,#f7ea48
Uganda,UGA,Africa,1965,7.09,47.32,7986062,11.0,#f7ea48
Uganda,UGA,Africa,1966,7.11,47.839,8263434,11.0,#f7ea48
Uganda,UGA,Africa,1967,7.11,48.297,8550444,12.0,#f7ea48
Uganda,UGA,Africa,1968,7.12,48.687,8841156,12.0,#f7ea48
Uganda,UGA,Africa,1969,7.12,49.005,9127855,12.0,#f7ea48
Uganda,UGA,Africa,1970,7.12,49.251,9405606,12.0,#f7ea48
Uganda,UGA,Africa,1971,7.11,49.43,9671856,12.0,#f7ea48
Uganda,UGA,Africa,1972,7.11,49.558,9929644,13.0,#f7ea48
Uganda,UGA,Africa,1973,7.1,49.65,10186452,13.0,#f7ea48
Uganda,UGA,Africa,1974,7.1,49.715,10453029,13.0,#f7ea48
Uganda,UGA,Africa,1975,7.1,49.769,10737403,13.0,#f7ea48
Uganda,UGA,Africa,1976,7.1,49.826,11042975,13.0,#f7ea48
Uganda,UGA,Africa,1977,7.1,49.886,11368618,13.0,#f7ea48
Uganda,UGA,Africa,1978,7.1,49.943,11712540,14.0,#f7ea48
Uganda,UGA,Africa,1979,7.1,49.988,12071140,14.0,#f7ea48
Uganda,UGA,Africa,1980,7.1,50.0,12442333,14.0,#f7ea48
Uganda,UGA,Africa,1981,7.1,49.955,12825084,14.0,#f7ea48
Uganda,UGA,Africa,1982,7.1,49.831,13221991,15.0,#f7ea48
Uganda,UGA,Africa,1983,7.1,49.615,13638729,15.0,#f7ea48
Uganda,UGA,Africa,1984,7.1,49.304,14082870,15.0,#f7ea48
Uganda,UGA,Africa,1985,7.1,48.892,14559357,15.0,#f7ea48
Uganda,UGA,Africa,1986,7.1,48.378,15070319,16.0,#f7ea48
Uganda,UGA,Africa,1987,7.1,47.784,15612754,16.0,#f7ea48
Uganda,UGA,Africa,1988,7.1,47.145,16180129,16.0,#f7ea48
Uganda,UGA,Africa,1989,7.1,46.492,16763041,16.0,#f7ea48
Uganda,UGA,Africa,1990,7.09,45.853,17354395,17.0,#f7ea48
Uganda,UGA,Africa,1991,7.08,45.252,17953534,17.0,#f7ea48
Uganda,UGA,Africa,1992,7.07,44.715,18561668,17.0,#f7ea48
Uganda,UGA,Africa,1993,7.06,44.272,19175986,18.0,#f7ea48
Uganda,UGA,Africa,1994,7.04,43.961,19793541,18.0,#f7ea48
Uganda,UGA,Africa,1995,7.02,43.824,20413157,18.0,#f7ea48
Uganda,UGA,Africa,1996,6.99,43.899,21032817,18.0,#f7ea48
Uganda,UGA,Africa,1997,6.97,44.19,21655392,19.0,#f7ea48
Uganda,UGA,Africa,1998,6.94,44.685,22290787,19.0,#f7ea48
Uganda,UGA,Africa,1999,6.9,45.373,22952406,19.0,#f7ea48
Uganda,UGA,Africa,2000,6.87,46.229,23650159,19.0,#f7ea48
Uganda,UGA,Africa,2001,6.82,47.22,24388974,20.0,#f7ea48
Uganda,UGA,Africa,2002,6.78,48.299,25167261,20.0,#f7ea48
Uganda,UGA,Africa,2003,6.72,49.421,25980547,20.0,#f7ea48
Uganda,UGA,Africa,2004,6.66,50.554,26821300,21.0,#f7ea48
Uganda,UGA,Africa,2005,6.59,51.676,27684590,21.0,#f7ea48
Uganda,UGA,Africa,2006,6.52,52.784,28571475,21.0,#f7ea48
Uganda,UGA,Africa,2007,6.43,53.887,29486335,22.0,#f7ea48
Uganda,UGA,Africa,2008,6.33,54.984,30431734,22.0,#f7ea48
Uganda,UGA,Africa,2009,6.23,56.06,31411096,22.0,#f7ea48
Uganda,UGA,Africa,2010,6.11,57.099,32428164,23.0,#f7ea48
Uganda,UGA,Africa,2011,5.98,58.087,33476772,23.0,#f7ea48
Uganda,UGA,Africa,2012,5.84,59.017,34558700,24.0,#f7ea48
Uganda,UGA,Africa,2013,5.7,59.881,35694519,24.0,#f7ea48
Uganda,UGA,Africa,2014,5.55,60.669,36911530,24.0,#f7ea48
Uganda,UGA,Africa,2015,5.39,61.373,38225447,25.0,#f7ea48
Uganda,UGA,Africa,2016,5.24,61.986,39649173,25.0,#f7ea48
Uganda,UGA,Africa,2017,5.09,62.516,41166588,26.0,#f7ea48
Uganda,UGA,Africa,2018,4.96,62.973,42729032,26.0,#f7ea48
Uganda,UGA,Africa,2019,4.82,63.368,44269587,27.0,#f7ea48
Uganda,UGA,Africa,2020,4.7,63.713,45741000,27.0,#f7ea48
Ukraine,UKR,Europe,1960,2.24,68.2995365853659,42664646,26.0,#ff7f11
Ukraine,UKR,Europe,1961,2.17,68.7638536585366,43206353,26.0,#ff7f11
Ukraine,UKR,Europe,1962,2.14,69.1460975609756,43752227,26.0,#ff7f11
Ukraine,UKR,Europe,1963,2.06,69.4577073170732,44288607,27.0,#ff7f11
Ukraine,UKR,Europe,1964,1.96,69.7082195121951,44796959,27.0,#ff7f11
Ukraine,UKR,Europe,1965,1.99,69.9056341463415,45264552,27.0,#ff7f11
Ukraine,UKR,Europe,1966,2.02,70.0565365853659,45684983,27.0,#ff7f11
Ukraine,UKR,Europe,1967,2.01,70.1611219512195,46063219,27.0,#ff7f11
Ukraine,UKR,Europe,1968,2.0,70.2230731707317,46411816,27.0,#ff7f11
Ukraine,UKR,Europe,1969,2.04,70.2475609756098,46749289,27.0,#ff7f11
Ukraine,UKR,Europe,1970,2.09,70.2352195121951,47088862,27.0,#ff7f11
Ukraine,UKR,Europe,1971,2.12,70.1826341463415,47435008,28.0,#ff7f11
Ukraine,UKR,Europe,1972,2.08,70.0908536585366,47783006,28.0,#ff7f11
Ukraine,UKR,Europe,1973,2.04,69.9629268292683,48125829,28.0,#ff7f11
Ukraine,UKR,Europe,1974,2.04,69.8088536585366,48452623,28.0,#ff7f11
Ukraine,UKR,Europe,1975,2.02,69.6346341463415,48755662,28.0,#ff7f11
Ukraine,UKR,Europe,1976,1.99,69.4461707317073,49032729,28.0,#ff7f11
Ukraine,UKR,Europe,1977,1.94,69.2534390243902,49287118,28.0,#ff7f11
Ukraine,UKR,Europe,1978,1.96,69.0709024390244,49523304,28.0,#ff7f11
Ukraine,UKR,Europe,1979,1.96,68.9151219512195,49747998,28.0,#ff7f11
Ukraine,UKR,Europe,1980,1.95,68.8178292682927,49965872,28.0,#ff7f11
Ukraine,UKR,Europe,1981,1.93,68.8108292682927,50221000,28.0,#ff7f11
Ukraine,UKR,Europe,1982,1.98,68.901243902439,50384000,28.0,#ff7f11
Ukraine,UKR,Europe,1983,2.08,69.0774878048781,50564000,28.0,#ff7f11
Ukraine,UKR,Europe,1984,2.09,69.3173414634146,50754000,28.0,#ff7f11
Ukraine,UKR,Europe,1985,2.06,69.5747804878049,50917000,29.0,#ff7f11
Ukraine,UKR,Europe,1986,2.08,69.791243902439,51097000,29.0,#ff7f11
Ukraine,UKR,Europe,1987,2.05,70.4951219512195,51293000,29.0,#ff7f11
Ukraine,UKR,Europe,1988,2.02,70.4975609756098,51521000,29.0,#ff7f11
Ukraine,UKR,Europe,1989,1.92,70.5390243902439,51773000,29.0,#ff7f11
Ukraine,UKR,Europe,1990,1.85,70.0975609756098,51891400,29.0,#ff7f11
Ukraine,UKR,Europe,1991,1.78,69.2980487804878,52000500,29.0,#ff7f11
Ukraine,UKR,Europe,1992,1.67,68.7709756097561,52150400,29.0,#ff7f11
Ukraine,UKR,Europe,1993,1.56,68.1307317073171,52179200,29.0,#ff7f11
Ukraine,UKR,Europe,1994,1.47,67.5412195121951,51921400,29.0,#ff7f11
Ukraine,UKR,Europe,1995,1.4,66.7419512195122,51512800,29.0,#ff7f11
Ukraine,UKR,Europe,1996,1.33,67.0224390243903,51057800,29.0,#ff7f11
Ukraine,UKR,Europe,1997,1.27,67.5763414634146,50594600,28.0,#ff7f11
Ukraine,UKR,Europe,1998,1.21,68.3748780487805,50144500,28.0,#ff7f11
Ukraine,UKR,Europe,1999,1.13,67.9809756097561,49674000,28.0,#ff7f11
Ukraine,UKR,Europe,2000,1.12,67.6756097560976,49176500,28.0,#ff7f11
Ukraine,UKR,Europe,2001,1.08,67.8370731707317,48662400,28.0,#ff7f11
Ukraine,UKR,Europe,2002,1.09,68.2756097560976,48202470,28.0,#ff7f11
Ukraine,UKR,Europe,2003,1.17,68.2107317073171,47812949,28.0,#ff7f11
Ukraine,UKR,Europe,2004,1.22,68.1853658536585,47451626,28.0,#ff7f11
Ukraine,UKR,Europe,2005,1.21,67.9568292682927,47105171,27.0,#ff7f11
Ukraine,UKR,Europe,2006,1.31,68.0775609756098,46787786,27.0,#ff7f11
Ukraine,UKR,Europe,2007,1.34,68.2221951219512,46509355,27.0,#ff7f11
Ukraine,UKR,Europe,2008,1.46,68.2514634146342,46258189,27.0,#ff7f11
Ukraine,UKR,Europe,2009,1.47,69.19,46053331,27.0,#ff7f11
Ukraine,UKR,Europe,2010,1.44,70.2653658536586,45870741,27.0,#ff7f11
Ukraine,UKR,Europe,2011,1.46,70.8092682926829,45706086,27.0,#ff7f11
Ukraine,UKR,Europe,2012,1.53,70.9441463414634,45593342,27.0,#ff7f11
Ukraine,UKR,Europe,2013,1.51,71.159512195122,45489648,27.0,#ff7f11
Ukraine,UKR,Europe,2014,1.5,71.1865853658537,45272155,27.0,#ff7f11
Ukraine,UKR,Europe,2015,1.51,71.189512195122,45154036,27.0,#ff7f11
Ukraine,UKR,Europe,2016,1.47,71.4763414634146,45004673,27.0,#ff7f11
Ukraine,UKR,Europe,2017,1.37,71.7809756097561,44831135,27.0,#ff7f11
Ukraine,UKR,Europe,2018,1.3,71.5826829268293,44622518,27.0,#ff7f11
Ukraine,UKR,Europe,2019,1.23,71.8273170731707,44386203,27.0,#ff7f11
Ukraine,UKR,Europe,2020,1.43,71.9746585365854,44134693,27.0,#ff7f11
United Arab Emirates,ARE,Asia,1960,6.93,51.537,92417,5.0,#e03c31
United Arab Emirates,ARE,Asia,1961,6.91,52.56,100801,5.0,#e03c31
United Arab Emirates,ARE,Asia,1962,6.89,53.573,112112,5.0,#e03c31
United Arab Emirates,ARE,Asia,1963,6.88,54.572,125130,5.0,#e03c31
United Arab Emirates,ARE,Asia,1964,6.86,55.555,138049,5.0,#e03c31
United Arab Emirates,ARE,Asia,1965,6.84,56.523,149855,5.0,#e03c31
United Arab Emirates,ARE,Asia,1966,6.82,57.482,159979,5.0,#e03c31
United Arab Emirates,ARE,Asia,1967,6.79,58.432,169768,5.0,#e03c31
United Arab Emirates,ARE,Asia,1968,6.76,59.375,182620,5.0,#e03c31
United Arab Emirates,ARE,Asia,1969,6.71,60.304,203103,5.0,#e03c31
United Arab Emirates,ARE,Asia,1970,6.66,61.215,234512,5.0,#e03c31
United Arab Emirates,ARE,Asia,1971,6.58,62.099,277463,5.0,#e03c31
United Arab Emirates,ARE,Asia,1972,6.48,62.949,330968,5.0,#e03c31
United Arab Emirates,ARE,Asia,1973,6.37,63.759,394625,5.0,#e03c31
United Arab Emirates,ARE,Asia,1974,6.25,64.525,467457,5.0,#e03c31
United Arab Emirates,ARE,Asia,1975,6.11,65.244,548295,5.0,#e03c31
United Arab Emirates,ARE,Asia,1976,5.97,65.916,637926,5.0,#e03c31
United Arab Emirates,ARE,Asia,1977,5.84,66.545,735347,5.0,#e03c31
United Arab Emirates,ARE,Asia,1978,5.72,67.137,835498,5.0,#e03c31
United Arab Emirates,ARE,Asia,1979,5.6,67.692,931752,5.0,#e03c31
United Arab Emirates,ARE,Asia,1980,5.5,68.213,1019507,5.0,#e03c31
United Arab Emirates,ARE,Asia,1981,5.42,68.701,1096602,5.0,#e03c31
United Arab Emirates,ARE,Asia,1982,5.35,69.158,1164816,5.0,#e03c31
United Arab Emirates,ARE,Asia,1983,5.28,69.585,1228457,5.0,#e03c31
United Arab Emirates,ARE,Asia,1984,5.21,69.986,1293970,5.0,#e03c31
United Arab Emirates,ARE,Asia,1985,5.14,70.363,1366165,5.0,#e03c31
United Arab Emirates,ARE,Asia,1986,5.05,70.717,1446386,5.0,#e03c31
United Arab Emirates,ARE,Asia,1987,4.93,71.049,1533526,5.0,#e03c31
United Arab Emirates,ARE,Asia,1988,4.8,71.361,1627068,5.0,#e03c31
United Arab Emirates,ARE,Asia,1989,4.64,71.657,1725676,5.0,#e03c31
United Arab Emirates,ARE,Asia,1990,4.45,71.939,1828437,5.0,#e03c31
United Arab Emirates,ARE,Asia,1991,4.25,72.208,1937159,6.0,#e03c31
United Arab Emirates,ARE,Asia,1992,4.04,72.466,2052892,6.0,#e03c31
United Arab Emirates,ARE,Asia,1993,3.83,72.715,2173135,6.0,#e03c31
United Arab Emirates,ARE,Asia,1994,3.62,72.957,2294377,6.0,#e03c31
United Arab Emirates,ARE,Asia,1995,3.42,73.194,2415099,6.0,#e03c31
United Arab Emirates,ARE,Asia,1996,3.23,73.428,2539121,6.0,#e03c31
United Arab Emirates,ARE,Asia,1997,3.06,73.657,2671361,7.0,#e03c31
United Arab Emirates,ARE,Asia,1998,2.91,73.883,2813214,7.0,#e03c31
United Arab Emirates,ARE,Asia,1999,2.77,74.106,2966029,7.0,#e03c31
United Arab Emirates,ARE,Asia,2000,2.64,74.327,3134067,7.0,#e03c31
United Arab Emirates,ARE,Asia,2001,2.53,74.544,3302722,7.0,#e03c31
United Arab Emirates,ARE,Asia,2002,2.43,74.758,3478769,7.0,#e03c31
United Arab Emirates,ARE,Asia,2003,2.34,74.968,3711931,8.0,#e03c31
United Arab Emirates,ARE,Asia,2004,2.25,75.174,4068577,8.0,#e03c31
United Arab Emirates,ARE,Asia,2005,2.16,75.376,4588222,9.0,#e03c31
United Arab Emirates,ARE,Asia,2006,2.08,75.573,5300172,9.0,#e03c31
United Arab Emirates,ARE,Asia,2007,2.01,75.767,6168846,10.0,#e03c31
United Arab Emirates,ARE,Asia,2008,1.94,75.957,7089486,11.0,#e03c31
United Arab Emirates,ARE,Asia,2009,1.88,76.145,7917368,11.0,#e03c31
United Arab Emirates,ARE,Asia,2010,1.82,76.332,8549998,12.0,#e03c31
United Arab Emirates,ARE,Asia,2011,1.76,76.521,8946778,12.0,#e03c31
United Arab Emirates,ARE,Asia,2012,1.71,76.711,9141598,12.0,#e03c31
United Arab Emirates,ARE,Asia,2013,1.65,76.903,9197908,12.0,#e03c31
United Arab Emirates,ARE,Asia,2014,1.59,77.095,9214182,12.0,#e03c31
United Arab Emirates,ARE,Asia,2015,1.54,77.285,9262896,12.0,#e03c31
United Arab Emirates,ARE,Asia,2016,1.49,77.47,9360975,12.0,#e03c31
United Arab Emirates,ARE,Asia,2017,1.45,77.647,9487206,12.0,#e03c31
United Arab Emirates,ARE,Asia,2018,1.41,77.814,9630966,12.0,#e03c31
United Arab Emirates,ARE,Asia,2019,1.39,77.972,9770526,13.0,#e03c31
United Arab Emirates,ARE,Asia,2020,1.37,78.12,9890400,13.0,#e03c31
United Kingdom,GBR,Europe,1960,2.69,71.1268292682927,52400000,29.0,#ff7f11
United Kingdom,GBR,Europe,1961,2.78,70.8780487804878,52800000,29.0,#ff7f11
United Kingdom,GBR,Europe,1962,2.86,70.9268292682927,53250000,29.0,#ff7f11
United Kingdom,GBR,Europe,1963,2.88,70.8268292682927,53650000,29.0,#ff7f11
United Kingdom,GBR,Europe,1964,2.93,71.6243902439024,54000000,29.0,#ff7f11
United Kingdom,GBR,Europe,1965,2.86,71.6243902439024,54348050,29.0,#ff7f11
United Kingdom,GBR,Europe,1966,2.78,71.5731707317073,54648500,30.0,#ff7f11
United Kingdom,GBR,Europe,1967,2.68,72.1243902439024,54943600,30.0,#ff7f11
United Kingdom,GBR,Europe,1968,2.6,71.7243902439025,55211700,30.0,#ff7f11
United Kingdom,GBR,Europe,1969,2.51,71.7219512195122,55441750,30.0,#ff7f11
United Kingdom,GBR,Europe,1970,2.44,71.9731707317073,55663250,30.0,#ff7f11
United Kingdom,GBR,Europe,1971,2.41,72.2731707317073,55896223,30.0,#ff7f11
United Kingdom,GBR,Europe,1972,2.2,72.1243902439024,56086065,30.0,#ff7f11
United Kingdom,GBR,Europe,1973,2.04,72.3243902439024,56194527,30.0,#ff7f11
United Kingdom,GBR,Europe,1974,1.92,72.5243902439024,56229974,30.0,#ff7f11
United Kingdom,GBR,Europe,1975,1.81,72.7243902439025,56225800,30.0,#ff7f11
United Kingdom,GBR,Europe,1976,1.74,72.7756097560976,56211968,30.0,#ff7f11
United Kingdom,GBR,Europe,1977,1.69,73.2243902439024,56193492,30.0,#ff7f11
United Kingdom,GBR,Europe,1978,1.75,73.1756097560976,56196504,30.0,#ff7f11
United Kingdom,GBR,Europe,1979,1.86,73.2756097560976,56246951,30.0,#ff7f11
United Kingdom,GBR,Europe,1980,1.9,73.6756097560976,56314216,30.0,#ff7f11
United Kingdom,GBR,Europe,1981,1.82,74.0268292682927,56333829,30.0,#ff7f11
United Kingdom,GBR,Europe,1982,1.78,74.1780487804878,56313641,30.0,#ff7f11
United Kingdom,GBR,Europe,1983,1.77,74.3780487804878,56332848,30.0,#ff7f11
United Kingdom,GBR,Europe,1984,1.77,74.7780487804878,56422072,30.0,#ff7f11
United Kingdom,GBR,Europe,1985,1.79,74.6292682926829,56550268,30.0,#ff7f11
United Kingdom,GBR,Europe,1986,1.78,74.929268292683,56681396,30.0,#ff7f11
United Kingdom,GBR,Europe,1987,1.81,75.2804878048781,56802050,30.0,#ff7f11
United Kingdom,GBR,Europe,1988,1.82,75.3804878048781,56928327,30.0,#ff7f11
United Kingdom,GBR,Europe,1989,1.79,75.5829268292683,57076711,30.0,#ff7f11
United Kingdom,GBR,Europe,1990,1.83,75.8804878048781,57247586,30.0,#ff7f11
United Kingdom,GBR,Europe,1991,1.82,76.0829268292683,57424897,30.0,#ff7f11
United Kingdom,GBR,Europe,1992,1.79,76.4341463414634,57580402,30.0,#ff7f11
United Kingdom,GBR,Europe,1993,1.76,76.3853658536585,57718614,30.0,#ff7f11
United Kingdom,GBR,Europe,1994,1.74,76.8853658536585,57865745,30.0,#ff7f11
United Kingdom,GBR,Europe,1995,1.71,76.8365853658537,58019030,30.0,#ff7f11
United Kingdom,GBR,Europe,1996,1.73,77.0878048780488,58166950,31.0,#ff7f11
United Kingdom,GBR,Europe,1997,1.72,77.2109756097561,58316954,31.0,#ff7f11
United Kingdom,GBR,Europe,1998,1.71,77.190243902439,58487141,31.0,#ff7f11
United Kingdom,GBR,Europe,1999,1.68,77.390243902439,58682466,31.0,#ff7f11
United Kingdom,GBR,Europe,2000,1.64,77.7414634146342,58892514,31.0,#ff7f11
United Kingdom,GBR,Europe,2001,1.63,77.9926829268293,59119673,31.0,#ff7f11
United Kingdom,GBR,Europe,2002,1.63,78.1439024390244,59370479,31.0,#ff7f11
United Kingdom,GBR,Europe,2003,1.7,78.4463414634146,59647577,31.0,#ff7f11
United Kingdom,GBR,Europe,2004,1.75,78.7463414634146,59987905,31.0,#ff7f11
United Kingdom,GBR,Europe,2005,1.76,79.0487804878049,60401206,31.0,#ff7f11
United Kingdom,GBR,Europe,2006,1.82,79.2487804878049,60846820,31.0,#ff7f11
United Kingdom,GBR,Europe,2007,1.86,79.4487804878049,61322463,31.0,#ff7f11
United Kingdom,GBR,Europe,2008,1.91,79.6,61806995,31.0,#ff7f11
United Kingdom,GBR,Europe,2009,1.89,80.0512195121951,62276270,32.0,#ff7f11
United Kingdom,GBR,Europe,2010,1.92,80.4024390243903,62766365,32.0,#ff7f11
United Kingdom,GBR,Europe,2011,1.91,80.9512195121951,63258810,32.0,#ff7f11
United Kingdom,GBR,Europe,2012,1.92,80.9048780487805,63700215,32.0,#ff7f11
United Kingdom,GBR,Europe,2013,1.83,81.0048780487805,64128273,32.0,#ff7f11
United Kingdom,GBR,Europe,2014,1.81,81.3048780487805,64602298,32.0,#ff7f11
United Kingdom,GBR,Europe,2015,1.8,80.9560975609756,65116219,32.0,#ff7f11
United Kingdom,GBR,Europe,2016,1.79,81.1560975609756,65611593,32.0,#ff7f11
United Kingdom,GBR,Europe,2017,1.74,81.2560975609756,66058859,33.0,#ff7f11
United Kingdom,GBR,Europe,2018,1.68,81.2560975609756,66460344,33.0,#ff7f11
United Kingdom,GBR,Europe,2019,1.65,81.2048780487805,66836327,33.0,#ff7f11
United Kingdom,GBR,Europe,2020,1.74,81.3712926829268,67215293,33.0,#ff7f11
United States,USA,North America,1960,3.65,69.7707317073171,180671000,54.0,#2dc84d
United States,USA,North America,1961,3.62,70.2707317073171,183691000,54.0,#2dc84d
United States,USA,North America,1962,3.46,70.119512195122,186538000,55.0,#2dc84d
United States,USA,North America,1963,3.32,69.9170731707317,189242000,55.0,#2dc84d
United States,USA,North America,1964,3.19,70.1658536585366,191889000,55.0,#2dc84d
United States,USA,North America,1965,2.91,70.2146341463415,194303000,56.0,#2dc84d
United States,USA,North America,1966,2.72,70.2121951219512,196560000,56.0,#2dc84d
United States,USA,North America,1967,2.56,70.5609756097561,198712000,56.0,#2dc84d
United States,USA,North America,1968,2.46,69.9512195121951,200706000,57.0,#2dc84d
United States,USA,North America,1969,2.46,70.5073170731708,202677000,57.0,#2dc84d
United States,USA,North America,1970,2.48,70.8073170731707,205052000,57.0,#2dc84d
United States,USA,North America,1971,2.27,71.1073170731707,207661000,58.0,#2dc84d
United States,USA,North America,1972,2.01,71.1560975609756,209896000,58.0,#2dc84d
United States,USA,North America,1973,1.88,71.3560975609756,211909000,58.0,#2dc84d
United States,USA,North America,1974,1.83,71.9560975609756,213854000,58.0,#2dc84d
United States,USA,North America,1975,1.77,72.6048780487805,215973000,59.0,#2dc84d
United States,USA,North America,1976,1.74,72.8560975609756,218035000,59.0,#2dc84d
United States,USA,North America,1977,1.79,73.2560975609756,220239000,59.0,#2dc84d
